document_id,primary_source_id,source_status,document_kind,published_date,title,first_seen_at,last_seen_at
urn:company-wiki:document:sha256:87905fdf117e1031e58151a0e6d0080a610243bf31e28bb36a56c4da4a486d91,urn:company-wiki:source:sha256:87905fdf117e1031e58151a0e6d0080a610243bf31e28bb36a56c4da4a486d91,upstream_rejected,regulatory_filing,2025-12-23,f6k_122225,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:26aa777958ba27fe9b4a923b43e7be3b3ae5b9fc50c2a48f6d30e11a41ab1119,urn:company-wiki:source:sha256:26aa777958ba27fe9b4a923b43e7be3b3ae5b9fc50c2a48f6d30e11a41ab1119,upstream_rejected,regulatory_filing,2026-02-02,f6k_020226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:90047e393d5e5d0c0bdf9c679949c7fed53b7d39a61556fa83fa0aa308196751,urn:company-wiki:source:sha256:90047e393d5e5d0c0bdf9c679949c7fed53b7d39a61556fa83fa0aa308196751,upstream_rejected,regulatory_filing,2026-02-02,f6k_020226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f0e5a5245bea2238e97c5b2fc81a2de6aff045eb1e95c3a331f9410913b62a58,urn:company-wiki:source:sha256:f0e5a5245bea2238e97c5b2fc81a2de6aff045eb1e95c3a331f9410913b62a58,upstream_rejected,regulatory_filing,2026-02-03,f6k_020326,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e3fe587d3e1ba7aabbd8c5ca2f4baede4efc6b50ed6ab0c5d07479bea8a504ef,urn:company-wiki:source:sha256:e3fe587d3e1ba7aabbd8c5ca2f4baede4efc6b50ed6ab0c5d07479bea8a504ef,upstream_rejected,regulatory_filing,2026-02-05,f6k_020426,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f8bb33b4b503ac7fe604e0fa3ca6b770762e02d13393eb5f10ba640be22d13ef,urn:company-wiki:source:sha256:f8bb33b4b503ac7fe604e0fa3ca6b770762e02d13393eb5f10ba640be22d13ef,upstream_rejected,regulatory_filing,2026-02-05,f6k_020426,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d89e4b97eea757cb0d3c49d2f2722fd0ec4ed14ada459ce49a602ae4d488a2bf,urn:company-wiki:source:sha256:d89e4b97eea757cb0d3c49d2f2722fd0ec4ed14ada459ce49a602ae4d488a2bf,upstream_rejected,regulatory_filing,2026-02-05,f6k_020426,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b950b9503625d6dfa62941877396a9a812b383b5cbc16dd75f388932fe3b4b49,urn:company-wiki:source:sha256:b950b9503625d6dfa62941877396a9a812b383b5cbc16dd75f388932fe3b4b49,upstream_rejected,regulatory_filing,2026-02-09,f6k_020926,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ed569e18e9f05198f636f7e850d16678dae3c640240005945e862e85030e652f,urn:company-wiki:source:sha256:ed569e18e9f05198f636f7e850d16678dae3c640240005945e862e85030e652f,upstream_rejected,regulatory_filing,2026-02-10,f6k_021026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5a9998431de5359e4f477aebdbb48bf45c4b606b7f9e047164843222c726e059,urn:company-wiki:source:sha256:5a9998431de5359e4f477aebdbb48bf45c4b606b7f9e047164843222c726e059,upstream_rejected,regulatory_filing,2026-02-11,f6k_021126,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d7b3c2fd6754ea9d2bfe502211d8a62b435c9c3ae8cf86dda872895a42bb1491,urn:company-wiki:source:sha256:d7b3c2fd6754ea9d2bfe502211d8a62b435c9c3ae8cf86dda872895a42bb1491,upstream_rejected,regulatory_filing,2026-02-17,f6k_021626,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:012d82279a1e46851815365e989ce60fa9d4441302916b75a5423011a22b83c6,urn:company-wiki:source:sha256:012d82279a1e46851815365e989ce60fa9d4441302916b75a5423011a22b83c6,upstream_rejected,regulatory_filing,2026-02-20,f6k_022026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:8a1d1f25edc994f83d584d5896187280059c06dc92eb6e7bc390023d43f8163c,urn:company-wiki:source:sha256:8a1d1f25edc994f83d584d5896187280059c06dc92eb6e7bc390023d43f8163c,upstream_rejected,regulatory_filing,2026-02-23,f6k_022326,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1c432eada38993ebbbd9ecec7281868d1c2788fcbd40cf6b4c4a3ca318d2d85c,urn:company-wiki:source:sha256:1c432eada38993ebbbd9ecec7281868d1c2788fcbd40cf6b4c4a3ca318d2d85c,upstream_rejected,regulatory_filing,2026-02-23,f6k_022326,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b88bc4e146e8e44ed31736f74a3b003d52b89de3be33751781323040e5b514e7,urn:company-wiki:source:sha256:b88bc4e146e8e44ed31736f74a3b003d52b89de3be33751781323040e5b514e7,upstream_rejected,regulatory_filing,2026-03-02,f6k_030226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:da42f626b2700331da792d25c4fb3e0b7085787391eb33163bc71cbd85c2fe01,urn:company-wiki:source:sha256:da42f626b2700331da792d25c4fb3e0b7085787391eb33163bc71cbd85c2fe01,upstream_rejected,regulatory_filing,2026-03-02,f6k_030226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:156fe15bdbafdf78a01318898187475645fec94df0308e963aaec23f197b6c36,urn:company-wiki:source:sha256:156fe15bdbafdf78a01318898187475645fec94df0308e963aaec23f197b6c36,upstream_rejected,regulatory_filing,2026-03-09,f6k_030926,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:507172cc9db5ea8f21c3f8329a59711cfa1d752bdc1735a3e29c6ebf78142e78,urn:company-wiki:source:sha256:507172cc9db5ea8f21c3f8329a59711cfa1d752bdc1735a3e29c6ebf78142e78,upstream_rejected,regulatory_filing,2026-03-17,f6k_031626,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d0cc4a76a7ab3a2944ca019213f006bbfb9969e89f66366585c37bc96d7c2333,urn:company-wiki:source:sha256:d0cc4a76a7ab3a2944ca019213f006bbfb9969e89f66366585c37bc96d7c2333,upstream_rejected,regulatory_filing,2026-03-20,f6k_031926,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:acdf6a01199576e702b40c44b807ae0127ba38eea67ab3c6cd2947af2f993e80,urn:company-wiki:source:sha256:acdf6a01199576e702b40c44b807ae0127ba38eea67ab3c6cd2947af2f993e80,upstream_rejected,regulatory_filing,2026-03-23,f6k_032326,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:abea2466a2ffb98fc28465784b761ea01860fe8ec76cbce808cdee46f704d0e7,urn:company-wiki:source:sha256:abea2466a2ffb98fc28465784b761ea01860fe8ec76cbce808cdee46f704d0e7,upstream_rejected,regulatory_filing,2026-03-26,f6k_032626,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c4581b5e6c04572e1989ac9574c80a135e8d09a8ca38e0eace1842abfd93284e,urn:company-wiki:source:sha256:c4581b5e6c04572e1989ac9574c80a135e8d09a8ca38e0eace1842abfd93284e,upstream_rejected,regulatory_filing,2026-03-27,f6k_032626,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:2f2065948b055a619a4b9e7cf239845f4f8b2847de7a6a8a0ba03a5dd7dfc499,urn:company-wiki:source:sha256:2f2065948b055a619a4b9e7cf239845f4f8b2847de7a6a8a0ba03a5dd7dfc499,upstream_rejected,regulatory_filing,2026-03-27,f6k_032726,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1b13e9f6c5b269d66449ba02f31fed64a318600ecad5b742a0d1d1eda26a64e4,urn:company-wiki:source:sha256:1b13e9f6c5b269d66449ba02f31fed64a318600ecad5b742a0d1d1eda26a64e4,upstream_rejected,regulatory_filing,2026-03-30,f6k_033026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:44fcbdf08ef344237851557c2d566915ddad0c87d58b5ac4bc1e9c9af642fed8,urn:company-wiki:source:sha256:44fcbdf08ef344237851557c2d566915ddad0c87d58b5ac4bc1e9c9af642fed8,upstream_rejected,regulatory_filing,2026-04-07,f6k_040726,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:8ccad79e59ff89bee313724b1059b2061a2f9d94c946c09350b9d8257e0e2a12,urn:company-wiki:source:sha256:8ccad79e59ff89bee313724b1059b2061a2f9d94c946c09350b9d8257e0e2a12,upstream_rejected,regulatory_filing,2026-04-13,f6k_041326,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:87b0b5143d959bff7befdc92fab0256029b06e135b1f2c7b5747b13ce5e1bed2,urn:company-wiki:source:sha256:87b0b5143d959bff7befdc92fab0256029b06e135b1f2c7b5747b13ce5e1bed2,upstream_rejected,regulatory_filing,2026-04-20,f6k_042026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5a2e776e0daaf20ca648f499edfde97db315cf9dcfc052c24d84b5d63560b95b,urn:company-wiki:source:sha256:5a2e776e0daaf20ca648f499edfde97db315cf9dcfc052c24d84b5d63560b95b,upstream_rejected,regulatory_filing,2026-04-20,f6k_042026,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5e0c24bf7bb40392a0820301c871d14af8e1a346a218a7fe2e3545245737bc95,urn:company-wiki:source:sha256:5e0c24bf7bb40392a0820301c871d14af8e1a346a218a7fe2e3545245737bc95,upstream_rejected,regulatory_filing,2026-04-27,f6k_042726,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:9a60e2485d53a2c68a113913f7c5d7ad9b581c74e36d65d4d97cca08f658d2d2,urn:company-wiki:source:sha256:9a60e2485d53a2c68a113913f7c5d7ad9b581c74e36d65d4d97cca08f658d2d2,upstream_rejected,regulatory_filing,2026-05-05,f6k_050526,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b059de4af288844928ef03652d6b5bb4311363d79dde5976ce988b4340e2a506,urn:company-wiki:source:sha256:b059de4af288844928ef03652d6b5bb4311363d79dde5976ce988b4340e2a506,upstream_rejected,regulatory_filing,2026-05-13,f6k_051226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:42fd0d512a26fb66430395fee9f0df9c7c5daa8b22b2cd1254a749bb9046df12,urn:company-wiki:source:sha256:42fd0d512a26fb66430395fee9f0df9c7c5daa8b22b2cd1254a749bb9046df12,upstream_rejected,regulatory_filing,2026-05-18,f6k_051826,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ecaa5c9998a88c80d0063ea0fc8c7c945948e3a1034e3698e1791c45804866ae,urn:company-wiki:source:sha256:ecaa5c9998a88c80d0063ea0fc8c7c945948e3a1034e3698e1791c45804866ae,upstream_rejected,regulatory_filing,2026-05-22,f6k_052226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f90cc2f49ab5c3cee860718e190517c047f4aaf06b4e00b41530d8bb7043f1bc,urn:company-wiki:source:sha256:f90cc2f49ab5c3cee860718e190517c047f4aaf06b4e00b41530d8bb7043f1bc,upstream_rejected,regulatory_filing,2026-05-22,f6k_052226,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:76c86fa0fd86dbf2a12a40185b4b6addabc0a0daf37fdbad19150ca72f2a0a86,urn:company-wiki:source:sha256:76c86fa0fd86dbf2a12a40185b4b6addabc0a0daf37fdbad19150ca72f2a0a86,upstream_rejected,regulatory_filing,2026-05-27,f6k_052626,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:067d139d741aa1d02c23a688b57758dbbbc2ccf64f38d91bcc379fd208656455,urn:company-wiki:source:sha256:067d139d741aa1d02c23a688b57758dbbbc2ccf64f38d91bcc379fd208656455,upstream_rejected,regulatory_filing,2026-06-01,f6k_060126,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:27b3e8b52cf4868e68cb881e95d952c0fc5121fd38294a13b10e17b4d729a608,urn:company-wiki:source:sha256:27b3e8b52cf4868e68cb881e95d952c0fc5121fd38294a13b10e17b4d729a608,upstream_rejected,regulatory_filing,2026-06-08,f6k_060826,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:86e2e8b1a3b0171df435277295c5fbd7de33463afbc9b078714a9bbedb4f1538,urn:company-wiki:source:sha256:86e2e8b1a3b0171df435277295c5fbd7de33463afbc9b078714a9bbedb4f1538,upstream_rejected,regulatory_filing,2024-05-02,caq12024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:a965db61f41d0a450b0b8aea09d15d9a424f6282ca4cd4e8e07dfe50007446c4,urn:company-wiki:source:sha256:a965db61f41d0a450b0b8aea09d15d9a424f6282ca4cd4e8e07dfe50007446c4,upstream_rejected,regulatory_filing,2024-08-07,caq22024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ba06652a14cb562220b6e7665b49ca03f3116b3308a93e269eedf94b2a586e21,urn:company-wiki:source:sha256:ba06652a14cb562220b6e7665b49ca03f3116b3308a93e269eedf94b2a586e21,upstream_rejected,regulatory_filing,2024-11-06,caq32024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:1db86ad8106cd3a62c28dd963c1af6d04e88d1977ccb18fc32c7e24e708cfc5b,urn:company-wiki:source:sha256:1db86ad8106cd3a62c28dd963c1af6d04e88d1977ccb18fc32c7e24e708cfc5b,upstream_rejected,regulatory_filing,2025-02-05,novonordiskremunerationr,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:d6f4e88fcf6166e225b419ec67cdddbe26b7279debb996f3b1d218504549204b,urn:company-wiki:source:sha256:d6f4e88fcf6166e225b419ec67cdddbe26b7279debb996f3b1d218504549204b,upstream_rejected,regulatory_filing,2025-02-05,irannotice2024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:637684dd1e0cb917be377bfca956eab4544ba931e98c9d45068c51df32a3fd1c,urn:company-wiki:source:sha256:637684dd1e0cb917be377bfca956eab4544ba931e98c9d45068c51df32a3fd1c,upstream_rejected,regulatory_filing,2025-02-05,caq42024,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:aed9411f780f894acb7d88ae661d04f5697e75ba213469cacc0aaf5353278bcf,urn:company-wiki:source:sha256:aed9411f780f894acb7d88ae661d04f5697e75ba213469cacc0aaf5353278bcf,upstream_rejected,regulatory_filing,2025-05-07,caq12025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:4e73a3b944ea5f60bc2260fd3723ef4ca79d8c14eb3d0640700f3ef8eba23834,urn:company-wiki:source:sha256:4e73a3b944ea5f60bc2260fd3723ef4ca79d8c14eb3d0640700f3ef8eba23834,upstream_rejected,regulatory_filing,2025-08-06,caq22025,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6883e2cfbbcf7eacac8029b690af77bb096045914dde71249d7ac25a0abb6fee,urn:company-wiki:source:sha256:6883e2cfbbcf7eacac8029b690af77bb096045914dde71249d7ac25a0abb6fee,upstream_rejected,regulatory_filing,2024-10-24,tm2426788d1_99-1,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:f4d0174687348adca2dbd197f0042e9417b86b757ef84f3c25eaa3b584adae28,urn:company-wiki:source:sha256:f4d0174687348adca2dbd197f0042e9417b86b757ef84f3c25eaa3b584adae28,upstream_rejected,regulatory_filing,2025-10-30,tm2529819d1_ex99-1,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:4da696c039f1c5a807e046be356e3e0c0fbe258556602eb6add7e7d8fe43113b,urn:company-wiki:source:sha256:4da696c039f1c5a807e046be356e3e0c0fbe258556602eb6add7e7d8fe43113b,upstream_rejected,regulatory_filing,2024-04-22,d763322dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:038c9b2c8784fc9ffa2e80d7015a15de356e4b8f40a901d15c36a37a15ccf00b,urn:company-wiki:source:sha256:038c9b2c8784fc9ffa2e80d7015a15de356e4b8f40a901d15c36a37a15ccf00b,upstream_rejected,regulatory_filing,2024-06-06,d54576dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:473636fa6cef5c4611fb332544f3a7b23d624ef6f12287dc9a0f5050902ee65f,urn:company-wiki:source:sha256:473636fa6cef5c4611fb332544f3a7b23d624ef6f12287dc9a0f5050902ee65f,upstream_rejected,regulatory_filing,2024-12-23,d918009dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b837f51261cd870a198a89b91a7a231f6e3e672fea312ea52b492e2497205621,urn:company-wiki:source:sha256:b837f51261cd870a198a89b91a7a231f6e3e672fea312ea52b492e2497205621,upstream_rejected,regulatory_filing,2025-02-11,d792786dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:e1fd6eb59842695d382d8878d651ad2f74a0b826456c5c79aa4a1a78be73b329,urn:company-wiki:source:sha256:e1fd6eb59842695d382d8878d651ad2f74a0b826456c5c79aa4a1a78be73b329,upstream_rejected,regulatory_filing,2025-02-13,d937497dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:10df1e5775cbe0928e3897a7704073c6d791279ec705047c25b8866722302cd1,urn:company-wiki:source:sha256:10df1e5775cbe0928e3897a7704073c6d791279ec705047c25b8866722302cd1,upstream_rejected,regulatory_filing,2025-02-26,d909188dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5031fe6818f1153bd5145f12524ad1ecd4e10416d535004aba914e7c98684e88,urn:company-wiki:source:sha256:5031fe6818f1153bd5145f12524ad1ecd4e10416d535004aba914e7c98684e88,upstream_rejected,regulatory_filing,2025-03-05,d907475dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:5009b8bdd1a5745ee5ff6970052c0bfbbb5cb458d1ed8b632883bae4b4bcc47c,urn:company-wiki:source:sha256:5009b8bdd1a5745ee5ff6970052c0bfbbb5cb458d1ed8b632883bae4b4bcc47c,upstream_rejected,regulatory_filing,2025-03-06,d866220dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0a48265b9870e3184943bd578aa66657778e8fb48c8eb9aaa698bc2deb76f170,urn:company-wiki:source:sha256:0a48265b9870e3184943bd578aa66657778e8fb48c8eb9aaa698bc2deb76f170,upstream_rejected,regulatory_filing,2025-03-10,d920322dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:97773264c13383dd922c1a59682e7ad7836df43a67d8f85db4830b5c2a61a6e0,urn:company-wiki:source:sha256:97773264c13383dd922c1a59682e7ad7836df43a67d8f85db4830b5c2a61a6e0,upstream_rejected,regulatory_filing,2025-03-18,d835636dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:6310d74f65659ae5f0ea9d18fa6b41e014391ba4dc6cdb50f26a31f618483b64,urn:company-wiki:source:sha256:6310d74f65659ae5f0ea9d18fa6b41e014391ba4dc6cdb50f26a31f618483b64,upstream_rejected,regulatory_filing,2025-03-21,d835628dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:80a2c188da849c60f3af470bb2d073836591e627d7a1df350223b7a78b5da4cb,urn:company-wiki:source:sha256:80a2c188da849c60f3af470bb2d073836591e627d7a1df350223b7a78b5da4cb,upstream_rejected,regulatory_filing,2025-04-16,d937307dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:de0eda9a4ecc02539133c21dfeea5df43cc234b34c6fa54c82ef82fdead8dd1f,urn:company-wiki:source:sha256:de0eda9a4ecc02539133c21dfeea5df43cc234b34c6fa54c82ef82fdead8dd1f,upstream_rejected,regulatory_filing,2025-06-05,d918669dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:10fd4eba3e7809bdb4a65fad3fb496ac7b6451d7d16df1d86a059cc15a67a5ae,urn:company-wiki:source:sha256:10fd4eba3e7809bdb4a65fad3fb496ac7b6451d7d16df1d86a059cc15a67a5ae,upstream_rejected,regulatory_filing,2025-08-15,d785573dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:ab783def47006ad8b72affa74af1fa82866407c8b3b76889571616784c6cb9da,urn:company-wiki:source:sha256:ab783def47006ad8b72affa74af1fa82866407c8b3b76889571616784c6cb9da,upstream_rejected,regulatory_filing,2025-09-04,d54308dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:505a87a699747b3661ae711ce980ccf95cc74c3b66aa109cfc128b5713d562ee,urn:company-wiki:source:sha256:505a87a699747b3661ae711ce980ccf95cc74c3b66aa109cfc128b5713d562ee,upstream_rejected,regulatory_filing,2025-11-14,d34292dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0769bd688285143de1b19ca54ecba1e1ddc4e2f66370bea403cc1304ae457979,urn:company-wiki:source:sha256:0769bd688285143de1b19ca54ecba1e1ddc4e2f66370bea403cc1304ae457979,upstream_rejected,regulatory_filing,2026-02-25,d113350dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:da00c27d49651f0ab7fea7554f07b0d60bb231242ddf137fdf1a0b6ebe081ad1,urn:company-wiki:source:sha256:da00c27d49651f0ab7fea7554f07b0d60bb231242ddf137fdf1a0b6ebe081ad1,upstream_rejected,regulatory_filing,2026-03-02,d86793dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:05a8a5203e780c98826fd1e0e738b40da33c8d605e09028f4290a743e4c90153,urn:company-wiki:source:sha256:05a8a5203e780c98826fd1e0e738b40da33c8d605e09028f4290a743e4c90153,upstream_rejected,regulatory_filing,2026-03-04,d50825dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:4da9e07e126952529d8931c8f952decb9e2e6906ea1f79bf0369d7f3b208d6f8,urn:company-wiki:source:sha256:4da9e07e126952529d8931c8f952decb9e2e6906ea1f79bf0369d7f3b208d6f8,upstream_rejected,regulatory_filing,2026-03-05,d262639dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0999d23c452c0f3443d65f4e95f2f999251de00faf94f81803f753953e09477d,urn:company-wiki:source:sha256:0999d23c452c0f3443d65f4e95f2f999251de00faf94f81803f753953e09477d,upstream_rejected,regulatory_filing,2026-03-16,d248976dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0dda2de25d4546c2a910608f3c95b1bc7a2dc72bd75e57b0b3016a5f308a47ab,urn:company-wiki:source:sha256:0dda2de25d4546c2a910608f3c95b1bc7a2dc72bd75e57b0b3016a5f308a47ab,upstream_rejected,regulatory_filing,2026-04-14,d136508dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:c33eaa72009b364b5c4563fcebe7ae02f26187d842f3602b3345e8d0330cd502,urn:company-wiki:source:sha256:c33eaa72009b364b5c4563fcebe7ae02f26187d842f3602b3345e8d0330cd502,upstream_rejected,regulatory_filing,2026-04-16,d100511dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:eded2b26631deed86933af7169917403c7767b3ed8c67552b7e9fe98ccbcb2d4,urn:company-wiki:source:sha256:eded2b26631deed86933af7169917403c7767b3ed8c67552b7e9fe98ccbcb2d4,upstream_rejected,regulatory_filing,2026-04-29,d130574dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:10b839eb6f748f9fd989410933c0155f0f3f34417bf3801f3e36d99883412393,urn:company-wiki:source:sha256:10b839eb6f748f9fd989410933c0155f0f3f34417bf3801f3e36d99883412393,upstream_rejected,regulatory_filing,2026-04-30,d105365dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:b72bf67ffeea1bbcfa0a97325373fa7f24a3de30a380b972891dadcbdda77b5b,urn:company-wiki:source:sha256:b72bf67ffeea1bbcfa0a97325373fa7f24a3de30a380b972891dadcbdda77b5b,upstream_rejected,regulatory_filing,2026-05-04,d139216dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:2f0474c885ae24e8edfc0dd2c4294c53d4f88cf49c109dc5ec7ad60b6a3c2616,urn:company-wiki:source:sha256:2f0474c885ae24e8edfc0dd2c4294c53d4f88cf49c109dc5ec7ad60b6a3c2616,upstream_rejected,regulatory_filing,2026-05-04,d336358dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
urn:company-wiki:document:sha256:0bc362672ba595f8a2c1cb06ab63c8100d87c0cfed0575c04370f69f3bb1aa22,urn:company-wiki:source:sha256:0bc362672ba595f8a2c1cb06ab63c8100d87c0cfed0575c04370f69f3bb1aa22,upstream_rejected,regulatory_filing,2026-06-11,d78312dex991,2026-07-26T10:31:10Z,2026-07-28T08:22:29Z
